Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
10:09:05,0,0.826,1.443,0.694,0.869,0.672,0.855,0.102,0.131,0.703,0.579,0.702,0.967,0.652,0.853,0.864,1.247,0.101,0.1,1.048,0.823,0.683,0.639,0.534,0.596,0.874,1.207,0.096,0.097,0.95,2.26,0.799,2.013,1.008,1.331,0.848,0.633,0.122,0.11,0.555,1.031,0.564,0.201,1.013,0.528,1.704,1.195,0.11,0.104,0.673,0.857,1.082,1.415,0.962,0.8,1.996,0.964,0.1,0.107,0.106,0.11,0.797,0.76,1.116,0.942,1.125,0.164,0.097,0.099,0.102,0.1,1.422,0.705,0.766,0.72,1.319,0.165,0.099,0.106,0.102,0.104,0.958,2.202,1.054,1.322,0.767,0.17,0.098,0.098,0.098,0.099,1.139,1.599,0.921,0.683,0.918,0.18,0.099,0.099,0.097,0.097,1.193,0.693,1.082,1.069,0.421,0.65,0.095,0.095,0.1,0.099,0.843,0.964,0.884,0.714,0.728,1.266,0.094,0.099,0.095,0.102,0.922,0.809,1.078,0.69,1.016,0.966,0.095,0.095,0.096,0.099,1.414,0.868,1.093,0.808,0.731,1.004,0.098,0.096,0.097,0.095,1.1,1.087,0.88,0.591,1.15,0.684,0.101,0.101,0.097,0.096,0.624,0.918,1.238,0.821,0.614,0.794,0.103,0.095,0.096,0.096,0.966,1.217,1.329,1.345,1.06,1.128,0.102,0.101,0.094,0.095,1.017,2.029,1.213,0.37,1.2,0.695,0.098,0.104,0.093,0.096,1.737,0.771,1.621,0.588,0.169,0.688,0.099,0.096,0.094,0.094,0.991,0.198,0.926,0.685,0.987,0.873,0.1,0.095,0.097,0.094
10:12:05,0,0.827,1.448,0.696,0.871,0.674,0.858,0.102,0.13,0.704,0.58,0.704,0.97,0.654,0.855,0.866,1.25,0.101,0.1,1.048,0.825,0.684,0.64,0.534,0.597,0.876,1.212,0.096,0.097,0.953,2.266,0.801,2.025,1.012,1.336,0.851,0.635,0.122,0.11,0.555,1.034,0.564,0.199,1.016,0.529,1.714,1.199,0.109,0.104,0.674,0.859,1.084,1.421,0.964,0.802,2,0.967,0.1,0.107,0.106,0.11,0.799,0.761,1.119,0.943,1.127,0.164,0.097,0.099,0.102,0.1,1.427,0.707,0.769,0.721,1.324,0.166,0.099,0.105,0.102,0.104,0.963,2.203,1.057,1.326,0.77,0.17,0.098,0.097,0.098,0.099,1.142,1.607,0.923,0.685,0.92,0.179,0.099,0.098,0.097,0.097,1.194,0.694,1.086,1.072,0.422,0.65,0.095,0.095,0.1,0.1,0.845,0.967,0.887,0.716,0.731,1.271,0.094,0.099,0.094,0.101,0.924,0.812,1.079,0.692,1.018,0.969,0.095,0.096,0.096,0.099,1.418,0.87,1.095,0.811,0.734,1.006,0.099,0.096,0.097,0.095,1.104,1.091,0.882,0.593,1.154,0.685,0.101,0.101,0.098,0.096,0.625,0.92,1.243,0.824,0.615,0.798,0.103,0.095,0.097,0.097,0.969,1.222,1.334,1.35,1.064,1.13,0.102,0.101,0.095,0.095,1.02,2.038,1.217,0.371,1.205,0.697,0.097,0.104,0.094,0.096,1.743,0.772,1.626,0.59,0.169,0.69,0.099,0.096,0.094,0.094,0.994,0.198,0.927,0.686,0.99,0.875,0.1,0.095,0.097,0.094
10:15:05,0,0.831,1.453,0.698,0.876,0.677,0.861,0.103,0.131,0.707,0.583,0.707,0.973,0.656,0.858,0.87,1.255,0.102,0.1,1.054,0.828,0.687,0.643,0.536,0.599,0.881,1.215,0.096,0.097,0.958,2.285,0.804,2.032,1.015,1.341,0.854,0.636,0.121,0.109,0.557,1.039,0.567,0.2,1.019,0.53,1.718,1.203,0.109,0.104,0.677,0.862,1.089,1.426,0.968,0.805,2.016,0.97,0.1,0.107,0.105,0.11,0.802,0.764,1.123,0.947,1.131,0.163,0.097,0.098,0.102,0.1,1.434,0.709,0.771,0.724,1.328,0.166,0.099,0.105,0.101,0.103,0.964,2.215,1.061,1.331,0.773,0.17,0.097,0.097,0.098,0.099,1.147,1.614,0.928,0.687,0.925,0.179,0.099,0.098,0.096,0.097,1.201,0.697,1.09,1.076,0.423,0.653,0.095,0.094,0.1,0.099,0.849,0.97,0.89,0.719,0.733,1.276,0.094,0.099,0.094,0.101,0.926,0.815,1.081,0.694,1.022,0.973,0.094,0.095,0.095,0.099,1.422,0.874,1.102,0.813,0.736,1.009,0.098,0.096,0.097,0.095,1.108,1.094,0.886,0.594,1.158,0.688,0.1,0.101,0.097,0.096,0.628,0.924,1.247,0.826,0.617,0.8,0.103,0.095,0.096,0.096,0.973,1.226,1.338,1.355,1.069,1.134,0.101,0.1,0.094,0.095,1.024,2.046,1.221,0.371,1.208,0.7,0.097,0.103,0.093,0.095,1.752,0.775,1.63,0.592,0.169,0.693,0.099,0.095,0.094,0.093,0.998,0.198,0.931,0.689,0.994,0.878,0.099,0.095,0.096,0.093
10:18:05,0,0.834,1.459,0.7,0.878,0.678,0.864,0.102,0.131,0.709,0.585,0.709,0.977,0.658,0.861,0.873,1.26,0.101,0.1,1.058,0.832,0.689,0.644,0.538,0.601,0.884,1.222,0.096,0.097,0.961,2.29,0.806,2.038,1.019,1.346,0.858,0.639,0.122,0.109,0.558,1.043,0.568,0.198,1.023,0.532,1.729,1.208,0.109,0.104,0.679,0.866,1.092,1.43,0.971,0.808,2.021,0.975,0.1,0.107,0.105,0.11,0.805,0.767,1.127,0.951,1.136,0.164,0.097,0.099,0.103,0.1,1.438,0.712,0.774,0.726,1.331,0.165,0.099,0.106,0.102,0.103,0.968,2.222,1.065,1.336,0.776,0.17,0.097,0.097,0.098,0.099,1.152,1.619,0.93,0.689,0.928,0.18,0.099,0.099,0.096,0.097,1.206,0.699,1.093,1.079,0.424,0.655,0.095,0.095,0.1,0.099,0.852,0.974,0.893,0.721,0.735,1.281,0.094,0.099,0.094,0.101,0.931,0.817,1.087,0.696,1.025,0.977,0.094,0.095,0.095,0.099,1.427,0.878,1.105,0.816,0.739,1.013,0.098,0.096,0.097,0.095,1.111,1.099,0.89,0.596,1.163,0.691,0.1,0.101,0.097,0.096,0.63,0.927,1.252,0.829,0.619,0.802,0.103,0.095,0.096,0.096,0.977,1.231,1.343,1.361,1.073,1.138,0.102,0.101,0.094,0.095,1.027,2.056,1.226,0.373,1.214,0.702,0.098,0.104,0.094,0.095,1.757,0.778,1.639,0.593,0.168,0.695,0.099,0.095,0.094,0.093,1.001,0.198,0.934,0.69,0.997,0.881,0.1,0.095,0.096,0.093
10:21:05,0,0.836,1.465,0.703,0.882,0.68,0.867,0.102,0.131,0.712,0.587,0.711,0.98,0.661,0.865,0.876,1.266,0.101,0.1,1.062,0.835,0.692,0.647,0.54,0.603,0.887,1.226,0.096,0.097,0.964,2.307,0.809,2.042,1.023,1.352,0.86,0.641,0.122,0.11,0.56,1.046,0.57,0.201,1.027,0.534,1.732,1.211,0.109,0.104,0.682,0.869,1.098,1.437,0.976,0.811,2.033,0.978,0.1,0.107,0.105,0.11,0.808,0.769,1.131,0.953,1.141,0.164,0.097,0.099,0.102,0.1,1.444,0.714,0.777,0.728,1.336,0.165,0.099,0.106,0.102,0.104,0.972,2.236,1.069,1.342,0.778,0.17,0.098,0.097,0.099,0.099,1.156,1.625,0.934,0.692,0.932,0.179,0.099,0.098,0.096,0.097,1.209,0.702,1.097,1.083,0.426,0.657,0.095,0.095,0.1,0.099,0.855,0.977,0.896,0.724,0.738,1.285,0.094,0.099,0.095,0.101,0.934,0.82,1.091,0.698,1.03,0.98,0.094,0.095,0.095,0.099,1.434,0.88,1.109,0.82,0.741,1.018,0.098,0.096,0.097,0.095,1.115,1.104,0.893,0.598,1.167,0.693,0.1,0.101,0.097,0.096,0.631,0.93,1.257,0.833,0.622,0.806,0.103,0.095,0.096,0.097,0.979,1.235,1.348,1.367,1.077,1.143,0.102,0.101,0.094,0.095,1.031,2.065,1.231,0.373,1.218,0.705,0.097,0.104,0.093,0.096,1.76,0.78,1.645,0.595,0.169,0.697,0.099,0.095,0.094,0.094,1.006,0.199,0.937,0.693,1,0.885,0.099,0.095,0.096,0.094
10:24:05,0,0.84,1.474,0.705,0.885,0.683,0.871,0.102,0.131,0.714,0.589,0.713,0.985,0.663,0.867,0.88,1.271,0.101,0.1,1.067,0.837,0.694,0.649,0.542,0.605,0.89,1.232,0.096,0.097,0.968,2.315,0.812,2.057,1.028,1.357,0.864,0.643,0.122,0.11,0.56,1.05,0.571,0.199,1.032,0.536,1.741,1.217,0.109,0.104,0.684,0.873,1.102,1.443,0.979,0.814,2.043,0.982,0.1,0.107,0.106,0.11,0.811,0.772,1.135,0.957,1.145,0.164,0.097,0.099,0.102,0.1,1.45,0.717,0.78,0.732,1.344,0.166,0.099,0.106,0.102,0.104,0.976,2.241,1.073,1.348,0.781,0.17,0.098,0.097,0.098,0.099,1.159,1.63,0.938,0.694,0.935,0.179,0.099,0.098,0.097,0.097,1.214,0.704,1.1,1.084,0.427,0.66,0.095,0.095,0.1,0.099,0.858,0.981,0.901,0.726,0.74,1.29,0.094,0.099,0.094,0.101,0.937,0.824,1.095,0.7,1.034,0.985,0.094,0.095,0.096,0.099,1.436,0.883,1.114,0.822,0.744,1.023,0.098,0.096,0.097,0.095,1.12,1.108,0.897,0.6,1.171,0.695,0.101,0.101,0.097,0.096,0.633,0.934,1.262,0.835,0.624,0.807,0.102,0.095,0.096,0.096,0.984,1.24,1.353,1.37,1.08,1.146,0.102,0.101,0.094,0.095,1.036,2.065,1.236,0.374,1.221,0.706,0.097,0.104,0.094,0.096,1.769,0.783,1.65,0.597,0.169,0.699,0.098,0.095,0.094,0.094,1.009,0.199,0.942,0.695,1.005,0.888,0.099,0.095,0.096,0.093
10:27:05,0,0.841,1.479,0.708,0.888,0.685,0.874,0.103,0.13,0.716,0.59,0.716,0.989,0.666,0.871,0.883,1.275,0.101,0.1,1.072,0.84,0.697,0.651,0.543,0.607,0.893,1.236,0.096,0.097,0.972,2.323,0.814,2.061,1.032,1.363,0.867,0.646,0.122,0.11,0.56,1.055,0.574,0.201,1.035,0.537,1.746,1.223,0.11,0.104,0.687,0.874,1.107,1.45,0.982,0.817,2.052,0.986,0.1,0.107,0.106,0.11,0.814,0.774,1.14,0.96,1.149,0.164,0.097,0.098,0.102,0.1,1.455,0.719,0.783,0.734,1.349,0.166,0.099,0.105,0.101,0.103,0.98,2.262,1.077,1.352,0.783,0.17,0.098,0.098,0.098,0.099,1.164,1.641,0.942,0.696,0.938,0.18,0.099,0.099,0.097,0.097,1.217,0.706,1.103,1.09,0.427,0.661,0.095,0.094,0.1,0.099,0.86,0.984,0.903,0.728,0.744,1.294,0.094,0.099,0.095,0.101,0.941,0.826,1.097,0.702,1.037,0.987,0.094,0.095,0.095,0.099,1.444,0.887,1.116,0.824,0.747,1.024,0.098,0.096,0.097,0.095,1.124,1.111,0.9,0.602,1.174,0.697,0.1,0.101,0.097,0.096,0.635,0.938,1.266,0.838,0.626,0.811,0.103,0.095,0.096,0.096,0.988,1.245,1.357,1.375,1.085,1.151,0.102,0.101,0.094,0.094,1.04,2.072,1.24,0.376,1.227,0.709,0.097,0.103,0.093,0.095,1.773,0.786,1.66,0.599,0.168,0.702,0.099,0.095,0.094,0.094,1.013,0.199,0.946,0.698,1.008,0.892,0.099,0.095,0.096,0.093
10:30:05,0,0.844,1.483,0.709,0.89,0.687,0.878,0.103,0.13,0.718,0.591,0.718,0.992,0.668,0.875,0.887,1.283,0.101,0.101,1.075,0.843,0.7,0.654,0.545,0.61,0.896,1.241,0.096,0.097,0.975,2.334,0.817,2.07,1.037,1.367,0.871,0.648,0.123,0.11,0.561,1.058,0.576,0.201,1.039,0.539,1.754,1.226,0.11,0.104,0.689,0.878,1.111,1.454,0.986,0.82,2.059,0.989,0.1,0.108,0.106,0.11,0.816,0.777,1.144,0.964,1.153,0.164,0.097,0.099,0.102,0.1,1.462,0.723,0.786,0.736,1.354,0.166,0.099,0.106,0.102,0.104,0.983,2.268,1.082,1.358,0.786,0.171,0.098,0.098,0.099,0.099,1.169,1.646,0.945,0.699,0.943,0.181,0.099,0.099,0.097,0.097,1.223,0.709,1.106,1.094,0.428,0.663,0.095,0.095,0.1,0.1,0.864,0.989,0.906,0.731,0.747,1.299,0.094,0.099,0.095,0.102,0.943,0.83,1.103,0.704,1.041,0.991,0.095,0.096,0.096,0.099,1.449,0.889,1.122,0.828,0.75,1.028,0.099,0.096,0.097,0.095,1.127,1.117,0.904,0.604,1.18,0.7,0.101,0.101,0.098,0.096,0.637,0.942,1.271,0.842,0.628,0.814,0.103,0.095,0.097,0.097,0.992,1.251,1.364,1.381,1.089,1.155,0.102,0.101,0.094,0.095,1.043,2.088,1.245,0.377,1.233,0.712,0.098,0.103,0.094,0.096,1.779,0.788,1.667,0.601,0.169,0.704,0.099,0.096,0.094,0.094,1.017,0.2,0.948,0.7,1.013,0.894,0.1,0.095,0.097,0.094
10:33:05,0,0.846,1.489,0.711,0.893,0.689,0.879,0.103,0.13,0.72,0.593,0.72,0.994,0.669,0.876,0.888,1.285,0.102,0.1,1.077,0.844,0.7,0.654,0.545,0.61,0.898,1.244,0.096,0.097,0.977,2.319,0.82,2.076,1.037,1.371,0.872,0.648,0.122,0.11,0.566,1.062,0.575,0.2,1.041,0.54,1.766,1.23,0.109,0.104,0.69,0.879,1.113,1.459,0.987,0.822,2.059,0.991,0.1,0.107,0.106,0.11,0.818,0.778,1.147,0.967,1.157,0.164,0.097,0.099,0.102,0.1,1.465,0.723,0.786,0.738,1.356,0.166,0.099,0.106,0.102,0.103,0.986,2.277,1.084,1.362,0.788,0.17,0.098,0.098,0.099,0.099,1.172,1.652,0.946,0.699,0.944,0.179,0.099,0.099,0.097,0.097,1.225,0.71,1.107,1.096,0.429,0.664,0.095,0.095,0.1,0.099,0.866,0.99,0.908,0.732,0.746,1.301,0.094,0.099,0.095,0.101,0.946,0.832,1.104,0.705,1.044,0.994,0.095,0.095,0.096,0.099,1.455,0.89,1.125,0.83,0.751,1.031,0.098,0.096,0.097,0.095,1.131,1.119,0.905,0.605,1.183,0.701,0.101,0.101,0.097,0.096,0.638,0.942,1.274,0.843,0.629,0.814,0.103,0.095,0.097,0.097,0.992,1.254,1.368,1.386,1.092,1.158,0.102,0.101,0.094,0.095,1.046,2.096,1.249,0.377,1.235,0.712,0.098,0.104,0.094,0.096,1.785,0.79,1.667,0.602,0.168,0.705,0.099,0.096,0.094,0.094,1.019,0.199,0.95,0.701,1.014,0.896,0.099,0.095,0.096,0.093
10:36:05,0,0.85,1.497,0.714,0.897,0.692,0.883,0.103,0.131,0.722,0.595,0.722,0.999,0.672,0.88,0.892,1.289,0.101,0.101,1.082,0.848,0.702,0.657,0.547,0.612,0.902,1.249,0.096,0.097,0.982,2.343,0.823,2.087,1.042,1.378,0.875,0.651,0.122,0.11,0.568,1.065,0.577,0.201,1.045,0.542,1.771,1.235,0.11,0.104,0.692,0.883,1.117,1.466,0.991,0.825,2.075,0.995,0.1,0.107,0.106,0.11,0.822,0.782,1.153,0.971,1.161,0.164,0.097,0.099,0.102,0.1,1.471,0.726,0.79,0.741,1.363,0.166,0.099,0.106,0.102,0.104,0.99,2.284,1.089,1.368,0.792,0.17,0.098,0.098,0.099,0.099,1.177,1.655,0.949,0.703,0.947,0.179,0.1,0.099,0.097,0.097,1.23,0.713,1.112,1.1,0.431,0.668,0.095,0.095,0.1,0.1,0.87,0.995,0.912,0.736,0.75,1.308,0.094,0.099,0.095,0.101,0.95,0.835,1.111,0.708,1.046,0.998,0.095,0.096,0.096,0.099,1.459,0.895,1.129,0.832,0.754,1.037,0.099,0.096,0.097,0.095,1.134,1.125,0.909,0.608,1.188,0.704,0.101,0.101,0.098,0.096,0.641,0.946,1.28,0.846,0.632,0.818,0.103,0.096,0.097,0.097,0.997,1.259,1.373,1.392,1.095,1.163,0.102,0.101,0.094,0.095,1.05,2.1,1.253,0.377,1.24,0.715,0.098,0.104,0.094,0.096,1.795,0.793,1.676,0.604,0.169,0.708,0.099,0.096,0.094,0.094,1.023,0.2,0.954,0.704,1.019,0.9,0.1,0.095,0.096,0.094
10:39:05,0,0.853,1.502,0.716,0.899,0.694,0.886,0.102,0.13,0.724,0.597,0.724,1.002,0.673,0.882,0.894,1.295,0.101,0.1,1.085,0.85,0.704,0.658,0.548,0.614,0.905,1.253,0.096,0.097,0.985,2.358,0.826,2.096,1.046,1.382,0.878,0.652,0.122,0.11,0.57,1.069,0.579,0.2,1.048,0.543,1.774,1.239,0.109,0.104,0.693,0.886,1.121,1.47,0.995,0.828,2.077,0.998,0.1,0.107,0.106,0.11,0.824,0.784,1.155,0.974,1.165,0.164,0.097,0.099,0.102,0.1,1.478,0.727,0.792,0.742,1.367,0.165,0.099,0.105,0.102,0.104,0.993,2.298,1.092,1.373,0.794,0.17,0.098,0.098,0.098,0.099,1.181,1.661,0.953,0.704,0.95,0.179,0.099,0.098,0.097,0.097,1.234,0.715,1.114,1.103,0.431,0.668,0.095,0.095,0.1,0.099,0.872,0.997,0.914,0.737,0.752,1.312,0.094,0.099,0.094,0.101,0.953,0.836,1.112,0.709,1.052,1,0.094,0.095,0.096,0.099,1.465,0.897,1.133,0.835,0.755,1.039,0.098,0.096,0.097,0.095,1.138,1.127,0.912,0.609,1.192,0.705,0.1,0.101,0.097,0.096,0.642,0.949,1.284,0.848,0.633,0.819,0.103,0.095,0.097,0.097,0.999,1.263,1.378,1.398,1.099,1.167,0.102,0.101,0.094,0.095,1.053,2.111,1.257,0.379,1.244,0.717,0.098,0.104,0.094,0.096,1.802,0.796,1.682,0.605,0.168,0.71,0.099,0.096,0.094,0.094,1.026,0.199,0.957,0.705,1.021,0.901,0.1,0.095,0.096,0.093
10:42:05,0,0.854,1.506,0.718,0.903,0.696,0.89,0.103,0.13,0.727,0.598,0.728,1.006,0.676,0.887,0.899,1.3,0.102,0.101,1.091,0.854,0.708,0.661,0.551,0.616,0.909,1.26,0.096,0.098,0.989,2.364,0.828,2.108,1.051,1.387,0.882,0.655,0.123,0.11,0.568,1.074,0.582,0.201,1.052,0.545,1.785,1.244,0.11,0.104,0.698,0.89,1.126,1.476,1,0.831,2.089,1.003,0.1,0.108,0.106,0.11,0.827,0.788,1.16,0.976,1.169,0.165,0.098,0.099,0.102,0.1,1.482,0.731,0.796,0.745,1.372,0.166,0.099,0.106,0.102,0.103,0.997,2.303,1.098,1.378,0.797,0.171,0.098,0.097,0.099,0.099,1.186,1.669,0.957,0.708,0.955,0.18,0.099,0.099,0.097,0.097,1.24,0.718,1.117,1.107,0.433,0.671,0.095,0.095,0.1,0.1,0.877,1.002,0.919,0.74,0.755,1.316,0.094,0.099,0.095,0.102,0.955,0.839,1.119,0.713,1.056,1.004,0.094,0.096,0.096,0.099,1.47,0.901,1.136,0.839,0.759,1.043,0.099,0.096,0.097,0.095,1.144,1.132,0.915,0.611,1.196,0.709,0.101,0.101,0.097,0.096,0.644,0.954,1.291,0.853,0.636,0.823,0.103,0.095,0.097,0.097,1.005,1.269,1.384,1.403,1.104,1.17,0.102,0.101,0.095,0.095,1.059,2.126,1.262,0.379,1.249,0.72,0.098,0.104,0.094,0.096,1.806,0.799,1.693,0.608,0.169,0.713,0.099,0.096,0.094,0.094,1.031,0.2,0.962,0.708,1.027,0.906,0.1,0.095,0.097,0.093
10:45:05,0,0.858,1.51,0.72,0.906,0.698,0.892,0.102,0.131,0.729,0.599,0.729,1.009,0.677,0.889,0.9,1.303,0.101,0.1,1.093,0.856,0.709,0.662,0.551,0.618,0.911,1.261,0.096,0.097,0.992,2.365,0.831,2.117,1.053,1.391,0.884,0.656,0.122,0.11,0.573,1.077,0.581,0.2,1.055,0.546,1.79,1.247,0.109,0.104,0.698,0.892,1.129,1.481,1.001,0.833,2.1,1.004,0.1,0.107,0.105,0.11,0.829,0.789,1.162,0.98,1.172,0.163,0.096,0.098,0.102,0.099,1.487,0.731,0.797,0.746,1.376,0.165,0.098,0.105,0.101,0.103,1,2.312,1.099,1.382,0.798,0.169,0.097,0.097,0.098,0.098,1.188,1.672,0.959,0.708,0.957,0.179,0.098,0.098,0.096,0.096,1.241,0.718,1.123,1.109,0.433,0.673,0.094,0.094,0.1,0.099,0.878,1.005,0.92,0.741,0.757,1.319,0.093,0.098,0.094,0.101,0.958,0.842,1.122,0.714,1.058,1.008,0.094,0.095,0.095,0.098,1.472,0.903,1.14,0.839,0.76,1.046,0.098,0.095,0.096,0.094,1.145,1.133,0.917,0.612,1.199,0.709,0.1,0.1,0.097,0.096,0.645,0.956,1.292,0.854,0.637,0.824,0.102,0.095,0.096,0.096,1.007,1.271,1.387,1.407,1.106,1.173,0.101,0.1,0.094,0.094,1.061,2.127,1.265,0.379,1.252,0.72,0.097,0.103,0.093,0.095,1.811,0.8,1.692,0.608,0.168,0.713,0.098,0.095,0.093,0.093,1.034,0.199,0.964,0.709,1.028,0.908,0.099,0.094,0.096,0.093
10:48:05,0,0.86,1.518,0.722,0.908,0.7,0.895,0.103,0.13,0.731,0.601,0.731,1.011,0.679,0.891,0.903,1.308,0.101,0.1,1.097,0.858,0.711,0.664,0.552,0.619,0.914,1.266,0.096,0.097,0.995,2.382,0.833,2.119,1.058,1.396,0.887,0.658,0.122,0.11,0.573,1.079,0.583,0.199,1.058,0.548,1.795,1.252,0.109,0.104,0.7,0.895,1.132,1.487,1.004,0.836,2.109,1.008,0.1,0.107,0.106,0.11,0.831,0.791,1.167,0.983,1.178,0.164,0.097,0.099,0.102,0.1,1.492,0.734,0.799,0.749,1.382,0.165,0.099,0.106,0.102,0.103,1.003,2.318,1.103,1.386,0.801,0.17,0.098,0.097,0.098,0.099,1.193,1.678,0.963,0.711,0.96,0.179,0.099,0.099,0.097,0.097,1.247,0.722,1.122,1.115,0.434,0.675,0.095,0.095,0.1,0.099,0.879,1.009,0.923,0.744,0.759,1.323,0.094,0.099,0.095,0.101,0.961,0.845,1.128,0.715,1.061,1.011,0.094,0.095,0.096,0.099,1.479,0.905,1.144,0.843,0.762,1.05,0.098,0.096,0.097,0.095,1.149,1.139,0.921,0.614,1.203,0.712,0.1,0.101,0.097,0.096,0.647,0.958,1.297,0.856,0.639,0.826,0.103,0.095,0.097,0.097,1.01,1.277,1.392,1.414,1.11,1.177,0.102,0.101,0.094,0.095,1.064,2.138,1.271,0.381,1.257,0.724,0.098,0.104,0.094,0.095,1.816,0.802,1.702,0.61,0.169,0.716,0.099,0.096,0.094,0.094,1.037,0.2,0.967,0.712,1.032,0.911,0.099,0.095,0.096,0.093
10:51:05,0,0.863,1.524,0.724,0.911,0.702,0.898,0.102,0.13,0.733,0.602,0.733,1.016,0.681,0.894,0.906,1.313,0.101,0.1,1.101,0.86,0.713,0.665,0.554,0.622,0.916,1.271,0.096,0.097,0.998,2.378,0.835,2.121,1.06,1.402,0.889,0.66,0.122,0.11,0.575,1.083,0.584,0.2,1.061,0.549,1.802,1.256,0.109,0.104,0.702,0.897,1.136,1.493,1.008,0.839,2.112,1.011,0.1,0.107,0.105,0.11,0.834,0.793,1.171,0.987,1.181,0.164,0.097,0.099,0.102,0.1,1.495,0.736,0.802,0.751,1.386,0.165,0.099,0.106,0.102,0.103,1.006,2.335,1.107,1.391,0.803,0.17,0.098,0.098,0.098,0.099,1.197,1.686,0.965,0.713,0.962,0.179,0.099,0.099,0.097,0.097,1.251,0.723,1.127,1.117,0.436,0.676,0.095,0.095,0.1,0.099,0.883,1.011,0.927,0.746,0.761,1.329,0.094,0.099,0.095,0.102,0.965,0.847,1.129,0.718,1.065,1.014,0.094,0.095,0.096,0.099,1.486,0.908,1.148,0.846,0.764,1.053,0.098,0.096,0.097,0.095,1.153,1.143,0.925,0.616,1.207,0.714,0.101,0.101,0.097,0.096,0.649,0.961,1.302,0.859,0.641,0.829,0.103,0.095,0.096,0.097,1.014,1.282,1.398,1.418,1.115,1.182,0.102,0.101,0.094,0.095,1.069,2.136,1.275,0.381,1.261,0.725,0.098,0.104,0.094,0.096,1.821,0.805,1.704,0.612,0.169,0.718,0.099,0.096,0.094,0.094,1.041,0.2,0.97,0.714,1.035,0.913,0.099,0.095,0.096,0.093
10:54:05,0,0.866,1.529,0.727,0.915,0.705,0.902,0.102,0.131,0.736,0.605,0.735,1.019,0.684,0.897,0.909,1.318,0.101,0.1,1.106,0.864,0.715,0.668,0.556,0.624,0.92,1.276,0.096,0.097,1.002,2.407,0.839,2.142,1.064,1.407,0.893,0.662,0.122,0.11,0.577,1.087,0.586,0.199,1.067,0.551,1.808,1.261,0.109,0.104,0.704,0.901,1.141,1.5,1.011,0.842,2.12,1.014,0.1,0.107,0.106,0.11,0.837,0.797,1.175,0.988,1.186,0.164,0.097,0.099,0.102,0.1,1.502,0.739,0.805,0.753,1.391,0.165,0.099,0.106,0.102,0.103,1.012,2.337,1.112,1.398,0.806,0.17,0.098,0.098,0.098,0.099,1.2,1.693,0.969,0.715,0.966,0.179,0.099,0.099,0.097,0.097,1.256,0.727,1.129,1.121,0.437,0.679,0.095,0.095,0.1,0.099,0.886,1.015,0.931,0.748,0.764,1.333,0.094,0.099,0.095,0.101,0.968,0.85,1.133,0.72,1.069,1.017,0.094,0.095,0.096,0.099,1.49,0.913,1.152,0.849,0.767,1.056,0.098,0.096,0.097,0.095,1.157,1.147,0.928,0.618,1.212,0.717,0.1,0.101,0.097,0.096,0.651,0.964,1.307,0.863,0.643,0.833,0.103,0.095,0.097,0.097,1.018,1.287,1.402,1.424,1.119,1.187,0.102,0.101,0.094,0.095,1.073,2.153,1.28,0.382,1.266,0.728,0.098,0.104,0.094,0.096,1.832,0.809,1.715,0.615,0.169,0.721,0.099,0.096,0.094,0.094,1.045,0.2,0.974,0.716,1.04,0.916,0.1,0.095,0.096,0.094
