Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
6:51:05,0,0.606,0.634,1.206,0.556,0.819,0.386,0.496,0.754,0.763,0.91,0.62,0.558,0.546,1.076,0.921,1.428,0.776,0.818,0.716,0.556,0.902,0.687,0.801,1.373,0.509,0.817,0.526,0.797,0.592,0.921,0.844,0.476,0.48,1.078,0.688,1.063,0.88,2.161,1.77,0.484,0.897,0.593,0.459,0.764,0.526,0.616,0.444,2.289,0.541,0.441,0.915,0.489,1.265,1.129,0.406,0.462,1.042,1.296,0.637,0.919,0.73,1.079,0.529,1.651,0.45,0.656,0.872,0.924,1.48,0.879,0.805,0.384,0.46,0.762,0.691,0.458,0.901,0.913,0.812,1.26,0.859,0.67,1.066,0.965,0.76,1.013,0.768,2.017,0.155,0.155,0.633,1.265,0.536,1.195,0.616,0.485,0.803,0.743,0.157,0.15,0.238,0.226,0.258,0.224,0.211,0.197,0.184,0.404,0.279,0.222,0.283,0.233,0.236,0.294,0.252,0.254,0.213,0.268,0.243,0.225,0.515,0.245,0.192,0.545,0.215,0.299,0.221,0.323,0.233,0.323,0.331,0.228,0.217,0.34,0.231,0.347,0.27,0.487,0.258,0.394,0.267,0.249,0.224,0.272,0.212,0.223,0.22,1.072,0.251,0.183,0.255,0.206,0.262,0.399,0.198,0.208,0.272,0.911,0.233,0.243,0.243,0.277,0.228,0.429,0.209,0.266,0.334,0.263,0.941,0.271,0.244,0.224,0.222,0.274,0.236,0.237,0.271,0.301,0.275,0.288,0.334,0.243,0.252,0.198,0.216,0.22,0.354,1.114,0.147,0.147,0.213,0.22,0.273,0.333,0.235,0.245,0.241,0.26,0.149,0.15
6:54:05,0,0.609,0.637,1.212,0.559,0.824,0.388,0.499,0.759,0.768,0.916,0.623,0.561,0.549,1.083,0.927,1.436,0.78,0.823,0.721,0.559,0.908,0.69,0.805,1.382,0.511,0.822,0.529,0.801,0.595,0.926,0.85,0.479,0.482,1.085,0.692,1.07,0.885,2.171,1.782,0.486,0.902,0.596,0.461,0.769,0.529,0.619,0.446,2.303,0.544,0.443,0.92,0.491,1.272,1.133,0.408,0.464,1.046,1.302,0.639,0.924,0.735,1.086,0.531,1.663,0.452,0.659,0.876,0.929,1.49,0.885,0.808,0.386,0.461,0.764,0.693,0.46,0.905,0.918,0.816,1.266,0.864,0.673,1.072,0.969,0.764,1.017,0.772,2.031,0.154,0.155,0.636,1.274,0.538,1.201,0.619,0.488,0.808,0.747,0.159,0.15,0.238,0.227,0.259,0.224,0.212,0.197,0.184,0.406,0.28,0.222,0.285,0.233,0.237,0.295,0.254,0.255,0.213,0.268,0.244,0.226,0.519,0.246,0.192,0.547,0.216,0.3,0.221,0.325,0.234,0.324,0.333,0.229,0.217,0.342,0.232,0.35,0.271,0.49,0.259,0.397,0.268,0.25,0.224,0.273,0.213,0.224,0.221,1.078,0.252,0.183,0.256,0.206,0.262,0.401,0.198,0.209,0.273,0.917,0.233,0.244,0.244,0.278,0.229,0.432,0.209,0.267,0.336,0.265,0.948,0.272,0.244,0.225,0.223,0.276,0.237,0.239,0.273,0.304,0.276,0.289,0.336,0.243,0.253,0.199,0.217,0.221,0.356,1.124,0.148,0.147,0.215,0.221,0.275,0.335,0.236,0.246,0.242,0.261,0.149,0.15
6:57:05,0,0.611,0.641,1.22,0.562,0.827,0.389,0.501,0.762,0.771,0.921,0.627,0.564,0.551,1.089,0.932,1.443,0.784,0.828,0.724,0.561,0.912,0.693,0.809,1.388,0.513,0.825,0.531,0.805,0.597,0.93,0.854,0.481,0.484,1.091,0.695,1.077,0.89,2.189,1.791,0.488,0.906,0.598,0.463,0.773,0.531,0.621,0.447,2.317,0.547,0.445,0.926,0.493,1.28,1.141,0.41,0.466,1.053,1.31,0.643,0.929,0.738,1.093,0.534,1.672,0.454,0.662,0.881,0.934,1.498,0.889,0.812,0.387,0.463,0.769,0.697,0.461,0.91,0.923,0.821,1.273,0.869,0.676,1.078,0.973,0.767,1.022,0.775,2.04,0.154,0.155,0.639,1.28,0.54,1.208,0.622,0.489,0.811,0.75,0.157,0.15,0.238,0.227,0.259,0.224,0.211,0.197,0.184,0.408,0.281,0.222,0.285,0.233,0.237,0.296,0.254,0.255,0.213,0.268,0.244,0.226,0.521,0.246,0.192,0.549,0.215,0.301,0.221,0.326,0.234,0.325,0.334,0.229,0.218,0.343,0.231,0.35,0.271,0.492,0.259,0.398,0.269,0.251,0.225,0.274,0.213,0.224,0.221,1.085,0.253,0.183,0.257,0.206,0.262,0.402,0.198,0.209,0.273,0.923,0.233,0.244,0.244,0.279,0.229,0.434,0.21,0.267,0.337,0.265,0.954,0.273,0.244,0.225,0.223,0.276,0.237,0.239,0.273,0.304,0.276,0.29,0.336,0.243,0.253,0.198,0.217,0.221,0.357,1.131,0.148,0.147,0.214,0.22,0.275,0.335,0.236,0.246,0.242,0.261,0.148,0.149
7:00:05,0,0.614,0.644,1.227,0.564,0.831,0.391,0.503,0.766,0.774,0.925,0.63,0.567,0.554,1.093,0.937,1.452,0.787,0.832,0.727,0.563,0.917,0.697,0.813,1.397,0.515,0.829,0.534,0.809,0.6,0.936,0.858,0.483,0.486,1.098,0.699,1.082,0.894,2.206,1.8,0.49,0.91,0.601,0.465,0.776,0.533,0.625,0.449,2.334,0.549,0.447,0.93,0.496,1.287,1.147,0.411,0.468,1.059,1.317,0.646,0.934,0.742,1.099,0.536,1.68,0.455,0.665,0.885,0.94,1.507,0.894,0.816,0.389,0.465,0.772,0.699,0.463,0.915,0.927,0.824,1.28,0.872,0.679,1.084,0.977,0.77,1.027,0.778,2.051,0.154,0.155,0.642,1.287,0.542,1.215,0.625,0.491,0.816,0.754,0.157,0.15,0.239,0.228,0.26,0.225,0.212,0.197,0.184,0.409,0.282,0.223,0.286,0.234,0.238,0.297,0.254,0.255,0.214,0.269,0.244,0.226,0.524,0.246,0.193,0.553,0.216,0.302,0.222,0.327,0.234,0.326,0.335,0.229,0.218,0.344,0.232,0.352,0.272,0.494,0.26,0.4,0.269,0.251,0.225,0.275,0.213,0.224,0.221,1.089,0.254,0.183,0.258,0.207,0.264,0.404,0.199,0.209,0.273,0.928,0.234,0.245,0.245,0.279,0.229,0.436,0.21,0.268,0.338,0.266,0.961,0.273,0.245,0.225,0.223,0.276,0.238,0.239,0.274,0.305,0.277,0.291,0.338,0.244,0.254,0.199,0.217,0.221,0.359,1.138,0.148,0.147,0.215,0.221,0.276,0.337,0.236,0.246,0.243,0.262,0.149,0.15
7:03:05,0,0.618,0.647,1.235,0.567,0.835,0.392,0.505,0.771,0.778,0.931,0.633,0.569,0.556,1.102,0.943,1.46,0.791,0.837,0.732,0.566,0.922,0.7,0.817,1.406,0.518,0.834,0.536,0.814,0.603,0.942,0.863,0.484,0.488,1.103,0.702,1.088,0.899,2.209,1.809,0.492,0.916,0.604,0.466,0.781,0.535,0.628,0.451,2.349,0.552,0.448,0.936,0.498,1.294,1.153,0.413,0.47,1.065,1.326,0.649,0.94,0.746,1.104,0.538,1.694,0.457,0.668,0.891,0.945,1.519,0.899,0.821,0.39,0.467,0.778,0.704,0.465,0.921,0.934,0.829,1.289,0.877,0.682,1.092,0.985,0.775,1.033,0.784,2.072,0.154,0.155,0.645,1.294,0.545,1.222,0.628,0.493,0.82,0.757,0.157,0.15,0.24,0.228,0.261,0.225,0.212,0.198,0.184,0.411,0.282,0.223,0.287,0.234,0.238,0.298,0.255,0.256,0.214,0.27,0.245,0.227,0.527,0.247,0.192,0.555,0.216,0.302,0.222,0.328,0.235,0.328,0.337,0.229,0.218,0.346,0.233,0.353,0.272,0.497,0.26,0.403,0.27,0.251,0.225,0.275,0.214,0.224,0.221,1.096,0.254,0.183,0.258,0.207,0.264,0.406,0.198,0.209,0.275,0.934,0.234,0.245,0.245,0.28,0.23,0.438,0.21,0.268,0.339,0.266,0.968,0.274,0.245,0.226,0.223,0.277,0.239,0.24,0.275,0.307,0.277,0.291,0.338,0.244,0.254,0.199,0.217,0.222,0.36,1.146,0.147,0.147,0.215,0.221,0.276,0.338,0.236,0.247,0.243,0.262,0.148,0.149
7:06:05,0,0.62,0.649,1.241,0.569,0.838,0.393,0.507,0.774,0.781,0.935,0.636,0.571,0.558,1.107,0.947,1.468,0.794,0.84,0.735,0.568,0.926,0.703,0.82,1.414,0.519,0.837,0.538,0.816,0.605,0.945,0.867,0.486,0.489,1.109,0.705,1.093,0.903,2.228,1.824,0.494,0.921,0.606,0.468,0.784,0.537,0.63,0.452,2.355,0.554,0.45,0.939,0.499,1.302,1.16,0.414,0.472,1.069,1.332,0.652,0.944,0.749,1.11,0.54,1.7,0.458,0.671,0.894,0.949,1.525,0.902,0.824,0.391,0.468,0.78,0.707,0.466,0.925,0.936,0.832,1.295,0.881,0.686,1.097,0.989,0.778,1.039,0.787,2.073,0.154,0.155,0.647,1.302,0.547,1.227,0.63,0.495,0.824,0.761,0.156,0.149,0.24,0.228,0.261,0.225,0.212,0.197,0.185,0.413,0.283,0.223,0.288,0.234,0.239,0.298,0.255,0.256,0.214,0.271,0.245,0.227,0.53,0.247,0.192,0.557,0.216,0.303,0.222,0.329,0.235,0.328,0.337,0.229,0.218,0.347,0.233,0.354,0.273,0.499,0.26,0.405,0.27,0.251,0.225,0.276,0.213,0.224,0.222,1.1,0.254,0.183,0.258,0.207,0.265,0.407,0.199,0.209,0.276,0.939,0.235,0.245,0.245,0.28,0.23,0.44,0.21,0.268,0.34,0.266,0.974,0.274,0.246,0.225,0.224,0.277,0.239,0.24,0.275,0.307,0.277,0.292,0.34,0.245,0.255,0.199,0.217,0.222,0.361,1.155,0.147,0.147,0.215,0.221,0.277,0.339,0.237,0.247,0.243,0.263,0.148,0.149
7:09:05,0,0.624,0.653,1.249,0.572,0.843,0.395,0.51,0.779,0.786,0.94,0.641,0.574,0.561,1.114,0.955,1.478,0.799,0.845,0.74,0.572,0.931,0.707,0.826,1.422,0.522,0.843,0.54,0.821,0.608,0.951,0.872,0.489,0.493,1.117,0.71,1.101,0.909,2.242,1.834,0.497,0.926,0.61,0.47,0.789,0.541,0.634,0.455,2.366,0.557,0.452,0.945,0.502,1.309,1.166,0.416,0.473,1.075,1.34,0.655,0.95,0.753,1.116,0.543,1.713,0.461,0.675,0.899,0.955,1.534,0.908,0.83,0.392,0.471,0.785,0.712,0.469,0.931,0.944,0.838,1.304,0.887,0.69,1.103,0.995,0.784,1.044,0.792,2.095,0.154,0.155,0.651,1.308,0.549,1.233,0.634,0.497,0.828,0.765,0.156,0.149,0.241,0.229,0.262,0.226,0.212,0.198,0.185,0.416,0.284,0.224,0.289,0.235,0.239,0.299,0.256,0.257,0.215,0.272,0.246,0.228,0.533,0.248,0.193,0.56,0.217,0.304,0.222,0.331,0.236,0.33,0.339,0.23,0.219,0.348,0.234,0.356,0.275,0.502,0.261,0.407,0.271,0.252,0.226,0.277,0.214,0.225,0.222,1.109,0.256,0.183,0.259,0.207,0.265,0.409,0.199,0.21,0.276,0.945,0.235,0.246,0.246,0.281,0.231,0.442,0.211,0.269,0.341,0.267,0.98,0.275,0.246,0.226,0.224,0.278,0.239,0.24,0.276,0.308,0.278,0.293,0.341,0.245,0.256,0.199,0.218,0.222,0.363,1.164,0.147,0.147,0.216,0.221,0.278,0.34,0.237,0.248,0.244,0.263,0.148,0.149
7:12:05,0,0.626,0.656,1.255,0.574,0.846,0.396,0.512,0.783,0.789,0.945,0.643,0.577,0.563,1.12,0.958,1.482,0.802,0.848,0.743,0.574,0.937,0.71,0.828,1.428,0.524,0.846,0.543,0.826,0.612,0.956,0.876,0.491,0.494,1.123,0.713,1.107,0.913,2.268,1.849,0.499,0.93,0.612,0.472,0.793,0.542,0.637,0.456,2.383,0.559,0.453,0.95,0.504,1.318,1.172,0.417,0.475,1.081,1.346,0.658,0.954,0.757,1.122,0.545,1.724,0.463,0.679,0.904,0.96,1.546,0.912,0.834,0.394,0.473,0.788,0.715,0.47,0.936,0.949,0.842,1.31,0.891,0.693,1.111,0.999,0.787,1.05,0.796,2.109,0.154,0.155,0.654,1.318,0.551,1.24,0.637,0.499,0.834,0.769,0.158,0.15,0.241,0.229,0.263,0.226,0.213,0.198,0.185,0.417,0.285,0.224,0.29,0.235,0.24,0.3,0.256,0.258,0.215,0.272,0.246,0.228,0.536,0.249,0.193,0.563,0.217,0.305,0.223,0.332,0.236,0.331,0.34,0.23,0.219,0.349,0.234,0.357,0.275,0.505,0.262,0.409,0.271,0.252,0.226,0.277,0.214,0.225,0.223,1.113,0.256,0.183,0.26,0.208,0.266,0.411,0.199,0.21,0.276,0.951,0.235,0.247,0.246,0.282,0.231,0.445,0.211,0.27,0.343,0.267,0.99,0.276,0.246,0.226,0.224,0.278,0.239,0.241,0.277,0.309,0.279,0.294,0.342,0.246,0.256,0.199,0.218,0.223,0.365,1.172,0.147,0.147,0.216,0.222,0.279,0.341,0.238,0.248,0.244,0.264,0.148,0.15
7:15:05,0,0.628,0.659,1.262,0.576,0.851,0.397,0.514,0.787,0.794,0.951,0.647,0.579,0.566,1.126,0.963,1.493,0.806,0.852,0.746,0.576,0.94,0.714,0.834,1.438,0.525,0.85,0.546,0.83,0.615,0.961,0.881,0.493,0.496,1.128,0.716,1.113,0.919,2.27,1.858,0.501,0.935,0.614,0.474,0.797,0.545,0.64,0.458,2.399,0.561,0.455,0.955,0.506,1.325,1.179,0.419,0.477,1.087,1.356,0.662,0.96,0.76,1.129,0.548,1.73,0.464,0.681,0.909,0.966,1.555,0.917,0.838,0.395,0.474,0.793,0.718,0.473,0.94,0.954,0.847,1.319,0.896,0.696,1.117,1.004,0.791,1.056,0.8,2.121,0.154,0.155,0.656,1.323,0.553,1.246,0.639,0.501,0.837,0.773,0.157,0.15,0.241,0.23,0.264,0.227,0.213,0.198,0.185,0.419,0.286,0.225,0.291,0.236,0.24,0.301,0.257,0.258,0.215,0.273,0.247,0.228,0.539,0.249,0.193,0.566,0.218,0.306,0.223,0.333,0.236,0.332,0.342,0.231,0.219,0.351,0.235,0.359,0.276,0.507,0.262,0.411,0.272,0.253,0.226,0.278,0.215,0.226,0.223,1.119,0.257,0.184,0.261,0.208,0.267,0.413,0.2,0.21,0.278,0.957,0.236,0.247,0.247,0.282,0.231,0.447,0.211,0.271,0.344,0.268,0.995,0.276,0.247,0.227,0.225,0.279,0.24,0.241,0.277,0.31,0.28,0.295,0.343,0.246,0.257,0.2,0.218,0.223,0.366,1.18,0.147,0.147,0.216,0.222,0.279,0.342,0.238,0.248,0.244,0.265,0.148,0.149
7:18:05,0,0.632,0.662,1.269,0.579,0.854,0.398,0.516,0.79,0.797,0.955,0.65,0.582,0.569,1.131,0.968,1.5,0.81,0.857,0.75,0.579,0.945,0.717,0.837,1.445,0.528,0.854,0.547,0.834,0.618,0.967,0.886,0.495,0.498,1.135,0.72,1.12,0.923,2.279,1.866,0.503,0.94,0.618,0.476,0.801,0.548,0.643,0.46,2.416,0.564,0.457,0.96,0.509,1.333,1.186,0.421,0.479,1.093,1.363,0.665,0.961,0.764,1.133,0.549,1.744,0.466,0.684,0.913,0.971,1.561,0.922,0.842,0.396,0.475,0.796,0.721,0.474,0.945,0.959,0.85,1.326,0.901,0.7,1.124,1.01,0.795,1.063,0.804,2.133,0.155,0.155,0.66,1.33,0.556,1.253,0.642,0.503,0.841,0.776,0.158,0.149,0.242,0.23,0.264,0.227,0.213,0.198,0.185,0.421,0.286,0.225,0.292,0.237,0.24,0.302,0.257,0.258,0.215,0.273,0.247,0.228,0.542,0.25,0.193,0.569,0.218,0.307,0.223,0.334,0.236,0.333,0.343,0.231,0.219,0.352,0.235,0.36,0.277,0.51,0.263,0.413,0.273,0.253,0.227,0.279,0.215,0.226,0.224,1.125,0.258,0.183,0.261,0.208,0.268,0.415,0.2,0.21,0.278,0.963,0.236,0.248,0.248,0.283,0.232,0.45,0.211,0.272,0.345,0.269,1.003,0.277,0.247,0.227,0.225,0.279,0.241,0.242,0.278,0.31,0.28,0.296,0.344,0.247,0.257,0.2,0.219,0.224,0.367,1.188,0.147,0.147,0.217,0.222,0.281,0.343,0.238,0.249,0.245,0.266,0.148,0.149
7:21:05,0,0.635,0.664,1.275,0.582,0.858,0.401,0.519,0.794,0.801,0.961,0.653,0.584,0.571,1.138,0.973,1.506,0.814,0.861,0.753,0.581,0.949,0.72,0.842,1.456,0.53,0.859,0.55,0.838,0.619,0.97,0.89,0.497,0.5,1.14,0.723,1.125,0.928,2.299,1.883,0.505,0.945,0.62,0.478,0.805,0.55,0.646,0.462,2.422,0.566,0.459,0.965,0.51,1.34,1.192,0.422,0.481,1.098,1.37,0.669,0.971,0.768,1.14,0.552,1.755,0.468,0.687,0.917,0.975,1.57,0.926,0.845,0.398,0.477,0.8,0.724,0.475,0.951,0.963,0.853,1.331,0.905,0.703,1.127,1.014,0.799,1.065,0.807,2.15,0.155,0.155,0.663,1.338,0.558,1.26,0.645,0.505,0.846,0.78,0.158,0.149,0.242,0.231,0.265,0.227,0.213,0.199,0.185,0.423,0.287,0.226,0.292,0.237,0.241,0.302,0.258,0.259,0.215,0.274,0.248,0.229,0.545,0.25,0.193,0.572,0.218,0.308,0.224,0.335,0.237,0.334,0.344,0.231,0.219,0.354,0.236,0.361,0.277,0.513,0.263,0.416,0.273,0.254,0.227,0.28,0.215,0.227,0.224,1.129,0.258,0.184,0.262,0.208,0.269,0.417,0.2,0.21,0.28,0.969,0.237,0.248,0.248,0.283,0.232,0.451,0.212,0.272,0.347,0.269,1.009,0.278,0.248,0.227,0.225,0.28,0.241,0.242,0.279,0.312,0.281,0.297,0.345,0.247,0.258,0.2,0.219,0.224,0.369,1.197,0.147,0.147,0.217,0.222,0.281,0.344,0.239,0.25,0.245,0.266,0.148,0.149
7:24:05,0,0.638,0.669,1.282,0.585,0.863,0.402,0.521,0.798,0.805,0.966,0.656,0.587,0.574,1.144,0.979,1.517,0.818,0.867,0.759,0.585,0.956,0.724,0.846,1.462,0.533,0.864,0.553,0.843,0.623,0.977,0.895,0.498,0.502,1.146,0.727,1.131,0.933,2.309,1.893,0.507,0.949,0.623,0.48,0.809,0.552,0.649,0.464,2.445,0.568,0.461,0.971,0.512,1.348,1.2,0.424,0.483,1.105,1.379,0.672,0.976,0.772,1.146,0.555,1.761,0.47,0.691,0.922,0.981,1.582,0.932,0.851,0.399,0.48,0.804,0.728,0.478,0.956,0.969,0.859,1.34,0.911,0.707,1.135,1.021,0.803,1.071,0.811,2.161,0.155,0.155,0.666,1.345,0.561,1.267,0.647,0.507,0.849,0.783,0.156,0.15,0.243,0.232,0.266,0.228,0.214,0.199,0.186,0.425,0.289,0.226,0.294,0.238,0.241,0.304,0.259,0.26,0.216,0.276,0.249,0.23,0.548,0.251,0.194,0.575,0.219,0.309,0.224,0.337,0.238,0.336,0.346,0.232,0.22,0.356,0.237,0.363,0.279,0.516,0.265,0.419,0.274,0.254,0.228,0.281,0.216,0.227,0.225,1.136,0.259,0.184,0.263,0.209,0.27,0.418,0.2,0.211,0.28,0.974,0.237,0.248,0.249,0.285,0.233,0.454,0.212,0.272,0.347,0.27,1.014,0.279,0.249,0.228,0.226,0.281,0.242,0.243,0.28,0.313,0.282,0.298,0.347,0.248,0.259,0.2,0.219,0.224,0.371,1.205,0.148,0.147,0.218,0.222,0.282,0.346,0.239,0.25,0.246,0.267,0.148,0.15
7:27:05,0,0.64,0.671,1.288,0.587,0.867,0.403,0.523,0.803,0.809,0.972,0.659,0.59,0.576,1.149,0.984,1.524,0.822,0.871,0.761,0.586,0.959,0.727,0.85,1.468,0.534,0.868,0.556,0.846,0.625,0.981,0.899,0.5,0.504,1.152,0.73,1.136,0.937,2.341,1.905,0.509,0.955,0.626,0.481,0.812,0.554,0.652,0.465,2.462,0.571,0.462,0.977,0.514,1.355,1.204,0.425,0.485,1.11,1.386,0.675,0.982,0.775,1.153,0.557,1.771,0.472,0.694,0.926,0.986,1.59,0.936,0.853,0.401,0.481,0.808,0.731,0.479,0.96,0.972,0.862,1.346,0.915,0.71,1.141,1.025,0.807,1.077,0.815,2.169,0.154,0.155,0.669,1.353,0.563,1.275,0.651,0.509,0.854,0.788,0.158,0.149,0.243,0.231,0.266,0.228,0.214,0.199,0.185,0.427,0.289,0.226,0.294,0.238,0.241,0.304,0.259,0.26,0.216,0.275,0.249,0.229,0.551,0.251,0.193,0.577,0.219,0.31,0.224,0.338,0.237,0.337,0.346,0.232,0.22,0.357,0.236,0.364,0.279,0.518,0.265,0.42,0.274,0.254,0.227,0.282,0.216,0.227,0.225,1.139,0.26,0.184,0.263,0.209,0.27,0.42,0.2,0.211,0.28,0.98,0.237,0.249,0.249,0.285,0.233,0.456,0.212,0.273,0.348,0.271,1.023,0.279,0.249,0.228,0.226,0.281,0.242,0.243,0.28,0.314,0.282,0.298,0.347,0.248,0.259,0.2,0.22,0.225,0.372,1.213,0.147,0.147,0.217,0.222,0.283,0.347,0.239,0.25,0.245,0.267,0.148,0.149
7:30:05,0,0.643,0.674,1.296,0.589,0.871,0.404,0.525,0.806,0.812,0.975,0.661,0.592,0.578,1.155,0.989,1.532,0.825,0.875,0.764,0.589,0.965,0.73,0.854,1.476,0.536,0.872,0.557,0.85,0.628,0.985,0.903,0.502,0.506,1.158,0.733,1.143,0.941,2.335,1.914,0.511,0.959,0.627,0.483,0.816,0.557,0.654,0.467,2.467,0.573,0.464,0.981,0.517,1.361,1.211,0.427,0.486,1.115,1.393,0.678,0.986,0.778,1.158,0.559,1.786,0.474,0.697,0.931,0.991,1.597,0.94,0.858,0.402,0.483,0.811,0.734,0.48,0.965,0.978,0.867,1.355,0.919,0.712,1.146,1.029,0.812,1.081,0.819,2.186,0.154,0.155,0.671,1.358,0.565,1.277,0.652,0.51,0.856,0.79,0.157,0.149,0.244,0.232,0.267,0.228,0.214,0.199,0.185,0.428,0.289,0.226,0.295,0.238,0.242,0.305,0.259,0.26,0.216,0.276,0.249,0.23,0.553,0.252,0.193,0.579,0.219,0.311,0.224,0.338,0.238,0.338,0.347,0.232,0.22,0.358,0.237,0.365,0.28,0.52,0.265,0.422,0.274,0.255,0.228,0.282,0.216,0.227,0.225,1.145,0.26,0.184,0.264,0.209,0.271,0.422,0.2,0.211,0.281,0.985,0.238,0.249,0.249,0.285,0.233,0.458,0.212,0.273,0.349,0.271,1.03,0.28,0.249,0.228,0.226,0.281,0.242,0.243,0.281,0.314,0.282,0.3,0.348,0.248,0.26,0.2,0.22,0.225,0.373,1.222,0.147,0.146,0.218,0.223,0.283,0.348,0.239,0.251,0.246,0.268,0.148,0.149
7:33:05,0,0.646,0.677,1.304,0.592,0.874,0.406,0.528,0.811,0.816,0.981,0.664,0.595,0.581,1.162,0.994,1.54,0.83,0.88,0.769,0.592,0.971,0.734,0.858,1.485,0.539,0.876,0.559,0.855,0.631,0.991,0.908,0.505,0.509,1.164,0.737,1.149,0.947,2.356,1.92,0.513,0.965,0.631,0.485,0.821,0.559,0.658,0.469,2.475,0.576,0.466,0.985,0.519,1.37,1.218,0.428,0.489,1.122,1.4,0.681,0.993,0.782,1.164,0.562,1.791,0.476,0.7,0.935,0.996,1.608,0.945,0.862,0.403,0.485,0.816,0.738,0.483,0.971,0.983,0.871,1.361,0.923,0.716,1.153,1.034,0.815,1.087,0.824,2.193,0.155,0.155,0.675,1.368,0.568,1.286,0.656,0.513,0.863,0.795,0.156,0.15,0.245,0.232,0.268,0.228,0.214,0.2,0.186,0.431,0.29,0.227,0.297,0.239,0.243,0.306,0.261,0.261,0.217,0.278,0.25,0.23,0.557,0.253,0.194,0.583,0.22,0.312,0.225,0.34,0.238,0.339,0.349,0.233,0.221,0.36,0.238,0.367,0.281,0.524,0.266,0.424,0.276,0.256,0.228,0.284,0.216,0.228,0.225,1.151,0.261,0.184,0.265,0.21,0.272,0.424,0.201,0.211,0.282,0.991,0.239,0.25,0.25,0.286,0.234,0.46,0.213,0.274,0.35,0.272,1.037,0.281,0.25,0.229,0.227,0.282,0.243,0.244,0.282,0.316,0.283,0.3,0.35,0.249,0.261,0.201,0.221,0.226,0.376,1.232,0.147,0.147,0.218,0.223,0.284,0.349,0.24,0.251,0.246,0.269,0.148,0.149
7:36:05,0,0.649,0.679,1.311,0.594,0.879,0.407,0.529,0.814,0.82,0.987,0.668,0.598,0.583,1.167,0.999,1.547,0.833,0.884,0.772,0.594,0.973,0.737,0.862,1.495,0.54,0.88,0.562,0.86,0.634,0.995,0.912,0.506,0.51,1.171,0.74,1.156,0.95,2.376,1.935,0.515,0.969,0.634,0.487,0.825,0.561,0.661,0.471,2.499,0.579,0.467,0.99,0.521,1.375,1.224,0.43,0.49,1.127,1.407,0.684,0.997,0.786,1.171,0.564,1.801,0.478,0.704,0.941,1.001,1.618,0.951,0.867,0.405,0.487,0.82,0.742,0.484,0.975,0.989,0.875,1.369,0.929,0.719,1.16,1.04,0.819,1.092,0.828,2.212,0.155,0.155,0.677,1.375,0.57,1.293,0.659,0.515,0.867,0.798,0.156,0.15,0.245,0.233,0.269,0.229,0.215,0.2,0.186,0.433,0.291,0.228,0.297,0.239,0.243,0.307,0.261,0.262,0.217,0.278,0.251,0.231,0.56,0.253,0.194,0.585,0.22,0.313,0.225,0.341,0.239,0.34,0.35,0.233,0.221,0.361,0.238,0.368,0.282,0.527,0.267,0.426,0.277,0.256,0.229,0.284,0.217,0.228,0.226,1.156,0.262,0.184,0.265,0.21,0.272,0.426,0.201,0.212,0.282,0.997,0.239,0.251,0.251,0.287,0.235,0.463,0.213,0.275,0.352,0.273,1.042,0.281,0.25,0.23,0.227,0.283,0.243,0.245,0.283,0.317,0.284,0.301,0.351,0.25,0.262,0.201,0.221,0.226,0.377,1.24,0.148,0.147,0.219,0.223,0.285,0.351,0.24,0.251,0.247,0.27,0.149,0.149
